step,id,group
7,248,phyto
7,249,phyto
7,250,phyto
7,252,zoo
7,253,phyto
7,254,phyto
7,255,phyto
7,257,phyto
7,258,phyto
7,259,phyto
7,260,zoo
7,261,zoo
7,262,phyto
7,263,phyto
7,264,phyto
7,265,zoo
7,266,phyto
7,267,phyto
7,268,phyto
7,269,phyto
7,270,phyto
7,271,phyto
7,272,phyto
7,273,phyto
7,274,phyto
7,275,phyto
7,276,phyto
7,277,phyto
7,278,phyto
7,279,phyto
7,280,phyto
7,281,phyto
7,282,phyto
7,283,phyto
7,284,phyto
7,285,phyto
7,286,phyto
7,287,zoo
7,288,zoo
7,289,phyto
7,290,phyto
7,291,phyto
7,292,zoo
7,293,phyto
7,294,phyto
7,295,zoo
7,296,phyto
7,297,phyto
7,298,phyto
7,299,phyto
7,300,phyto
7,301,phyto
7,302,phyto
7,303,phyto
7,304,phyto
7,305,zoo
7,306,phyto
7,307,zoo
7,308,phyto
7,309,phyto
8,2,phyto
8,3,phyto
8,5,phyto
8,7,phyto
8,8,phyto
8,10,phyto
8,13,phyto
8,14,phyto
8,15,phyto
8,16,phyto
8,17,phyto
8,19,phyto
8,20,phyto
8,21,phyto
8,23,phyto
8,24,phyto
8,27,phyto
8,29,phyto
8,30,phyto
8,31,phyto
8,32,phyto
8,33,phyto
8,35,phyto
8,36,phyto
8,37,phyto
8,39,phyto
8,40,phyto
8,41,phyto
8,42,phyto
8,43,phyto
8,44,phyto
8,45,phyto
8,46,phyto
8,48,phyto
8,50,phyto
8,52,phyto
8,55,phyto
8,56,phyto
8,57,phyto
8,58,phyto
8,59,phyto
8,60,phyto
8,61,phyto
8,62,phyto
8,64,phyto
8,65,phyto
8,66,phyto
8,68,phyto
8,69,phyto
8,70,phyto
8,71,phyto
8,74,phyto
8,75,phyto
8,78,phyto
8,81,phyto
8,82,phyto
8,83,phyto
8,85,phyto
8,86,phyto
8,87,phyto
8,88,phyto
8,90,phyto
8,91,phyto
8,92,phyto
8,93,phyto
8,94,phyto
8,95,phyto
8,96,phyto
8,97,phyto
8,98,phyto
8,99,phyto
8,100,phyto
8,103,phyto
8,104,phyto
8,105,phyto
8,106,phyto
8,108,phyto
8,109,phyto
8,110,phyto
8,111,phyto
8,113,phyto
8,115,phyto
8,119,phyto
8,120,phyto
8,126,phyto
8,128,phyto
8,130,phyto
8,134,phyto
8,135,phyto
8,136,phyto
8,138,phyto
8,139,phyto
8,140,phyto
8,141,phyto
8,142,phyto
8,145,phyto
8,147,phyto
8,148,phyto
8,149,phyto
8,152,phyto
8,153,phyto
8,154,phyto
8,155,phyto
8,156,phyto
8,157,phyto
8,158,phyto
8,160,phyto
8,162,phyto
8,165,phyto
8,166,phyto
8,168,phyto
8,169,phyto
8,170,phyto
8,171,phyto
8,172,phyto
8,173,phyto
8,174,phyto
8,175,phyto
8,176,phyto
8,177,phyto
8,178,phyto
8,179,phyto
8,180,phyto
8,181,phyto
8,182,phyto
8,183,phyto
8,185,phyto
8,186,phyto
8,187,phyto
8,188,phyto
8,191,phyto
8,192,phyto
8,194,phyto
8,198,phyto
8,199,phyto
8,200,phyto
8,201,zoo
8,202,zoo
8,209,zoo
8,210,zoo
8,211,zoo
8,212,zoo
8,213,zoo
8,214,zoo
8,215,zoo
8,216,zoo
8,217,zoo
8,219,zoo
8,221,phyto
8,222,phyto
8,223,phyto
8,224,phyto
8,225,zoo
8,226,phyto
8,227,phyto
8,228,phyto
8,229,phyto
8,230,phyto
8,232,phyto
8,233,phyto
8,235,phyto
8,237,phyto
8,240,phyto
8,241,phyto
8,242,phyto
8,245,zoo
8,246,phyto
8,247,phyto
8,248,phyto
8,249,phyto
8,250,phyto
8,252,zoo
8,253,phyto
8,254,phyto
8,255,phyto
8,258,phyto
8,259,phyto
8,260,zoo
8,261,zoo
8,262,phyto
8,263,phyto
8,264,phyto
8,266,phyto
8,267,phyto
8,268,phyto
8,269,phyto
8,270,phyto
8,271,phyto
8,272,phyto
8,273,phyto
8,274,phyto
8,275,phyto
8,276,phyto
8,277,phyto
8,278,phyto
8,279,phyto
8,280,phyto
8,281,phyto
8,282,phyto
8,283,phyto
8,284,phyto
8,285,phyto
8,286,phyto
8,287,zoo
8,288,zoo
8,289,phyto
8,290,phyto
8,291,phyto
8,292,zoo
8,293,phyto
8,294,phyto
8,295,zoo
8,296,phyto
8,297,phyto
8,298,phyto
8,299,phyto
8,301,phyto
8,302,phyto
8,303,phyto
8,304,phyto
8,305,zoo
8,306,phyto
8,307,zoo
8,308,phyto
8,309,phyto
8,310,phyto
8,311,zoo
8,312,phyto
8,313,phyto
8,314,zoo
8,315,phyto
8,316,phyto
8,317,phyto
8,318,phyto
8,319,phyto
8,320,phyto
8,321,phyto
8,322,phyto
9,2,phyto
9,3,phyto
9,5,phyto
9,7,phyto
9,8,phyto
9,10,phyto
9,13,phyto
9,15,phyto
9,16,phyto
9,17,phyto
9,19,phyto
9,20,phyto
9,21,phyto
9,23,phyto
9,24,phyto
9,27,phyto
9,29,phyto
9,30,phyto
9,31,phyto
9,32,phyto
9,33,phyto
9,35,phyto
9,37,phyto
9,39,phyto
9,40,phyto
9,41,phyto
9,42,phyto
9,43,phyto
9,44,phyto
9,45,phyto
9,46,phyto
9,48,phyto
9,50,phyto
9,52,phyto
9,55,phyto
9,56,phyto
9,57,phyto
9,58,phyto
9,59,phyto
9,60,phyto
9,61,phyto
9,62,phyto
9,64,phyto
9,65,phyto
9,66,phyto
9,68,phyto
9,69,phyto
9,70,phyto
9,71,phyto
9,74,phyto
9,75,phyto
9,78,phyto
9,81,phyto
9,82,phyto
9,83,phyto
9,85,phyto
9,86,phyto
9,87,phyto
9,88,phyto
9,90,phyto
9,92,phyto
9,93,phyto
9,94,phyto
9,95,phyto
9,96,phyto
9,97,phyto
9,98,phyto
9,99,phyto
9,100,phyto
9,103,phyto
9,104,phyto
9,105,phyto
9,106,phyto
9,108,phyto
9,109,phyto
9,110,phyto
9,111,phyto
9,113,phyto
9,115,phyto
9,119,phyto
9,120,phyto
9,126,phyto
9,128,phyto
9,130,phyto
9,134,phyto
9,135,phyto
9,136,phyto
9,138,phyto
9,140,phyto
9,141,phyto
9,142,phyto
9,145,phyto
9,147,phyto
9,148,phyto
9,149,phyto
9,153,phyto
9,154,phyto
9,155,phyto
9,156,phyto
9,157,phyto
9,158,phyto
9,160,phyto
9,162,phyto
9,165,phyto
9,166,phyto
9,168,phyto
9,169,phyto
9,170,phyto
9,171,phyto
9,172,phyto
9,173,phyto
9,174,phyto
9,175,phyto
9,176,phyto
9,177,phyto
9,178,phyto
9,179,phyto
9,180,phyto
9,181,phyto
9,182,phyto
9,183,phyto
9,185,phyto
9,186,phyto
9,187,phyto
9,188,phyto
9,191,phyto
9,192,phyto
9,194,phyto
9,198,phyto
9,199,phyto
9,200,phyto
9,201,zoo
9,202,zoo
9,209,zoo
9,211,zoo
9,212,zoo
9,213,zoo
9,214,zoo
9,215,zoo
9,216,zoo
9,217,zoo
9,219,zoo
9,221,phyto
9,222,phyto
9,223,phyto
9,225,zoo
9,226,phyto
9,227,phyto
9,228,phyto
9,229,phyto
9,230,phyto
9,232,phyto
9,233,phyto
9,235,phyto
9,237,phyto
9,240,phyto
9,241,phyto
9,242,phyto
9,245,zoo
9,246,phyto
9,247,phyto
9,248,phyto
9,249,phyto
9,250,phyto
9,252,zoo
9,253,phyto
9,254,phyto
9,255,phyto
9,258,phyto
9,259,phyto
9,260,zoo
9,261,zoo
9,262,phyto
9,263,phyto
9,264,phyto
9,266,phyto
9,267,phyto
9,269,phyto
9,270,phyto
9,271,phyto
9,272,phyto
9,273,phyto
9,274,phyto
9,275,phyto
9,276,phyto
9,277,phyto
9,278,phyto
9,279,phyto
9,280,phyto
9,281,phyto
9,282,phyto
9,283,phyto
9,284,phyto
9,285,phyto
9,286,phyto
9,287,zoo
9,288,zoo
9,289,phyto
9,290,phyto
9,291,phyto
9,292,zoo
9,293,phyto
9,294,phyto
9,295,zoo
9,296,phyto
9,298,phyto
9,299,phyto
9,301,phyto
9,302,phyto
9,303,phyto
9,304,phyto
9,305,zoo
9,306,phyto
9,307,zoo
9,308,phyto
9,309,phyto
9,310,phyto
9,311,zoo
9,312,phyto
9,313,phyto
9,314,zoo
9,315,phyto
9,316,phyto
9,317,phyto
9,318,phyto
9,319,phyto
9,320,phyto
9,321,phyto
9,322,phyto
9,323,phyto
9,324,phyto
9,325,phyto
9,326,phyto
9,327,phyto
9,328,zoo
10,2,phyto
10,3,phyto
10,5,phyto
10,7,phyto
10,8,phyto
10,10,phyto
10,15,phyto
10,16,phyto
10,17,phyto
10,19,phyto
10,20,phyto
10,23,phyto
10,24,phyto
10,29,phyto
10,30,phyto
10,31,phyto
10,32,phyto
10,33,phyto
10,35,phyto
10,37,phyto
10,39,phyto
10,40,phyto
10,41,phyto
10,42,phyto
10,43,phyto
10,44,phyto
10,45,phyto
10,46,phyto
10,48,phyto
10,50,phyto
10,52,phyto
10,56,phyto
10,57,phyto
10,59,phyto
10,60,phyto
10,61,phyto
10,62,phyto
10,64,phyto
10,65,phyto
10,66,phyto
10,68,phyto
10,69,phyto
10,70,phyto
10,71,phyto
10,74,phyto
10,75,phyto
10,78,phyto
10,81,phyto
10,82,phyto
10,83,phyto
10,85,phyto
10,86,phyto
10,87,phyto
10,88,phyto
10,90,phyto
10,92,phyto
10,93,phyto
10,94,phyto
10,95,phyto
10,96,phyto
10,97,phyto
10,98,phyto
10,99,phyto
10,100,phyto
10,103,phyto
10,105,phyto
10,106,phyto
10,108,phyto
10,109,phyto
10,110,phyto
10,113,phyto
10,115,phyto
10,119,phyto
10,120,phyto
10,126,phyto
10,128,phyto
10,130,phyto
10,134,phyto
10,135,phyto
10,136,phyto
10,138,phyto
10,140,phyto
10,141,phyto
10,142,phyto
10,145,phyto
10,147,phyto
10,148,phyto
10,149,phyto
10,153,phyto
10,154,phyto
10,155,phyto
10,156,phyto
10,158,phyto
10,160,phyto
10,162,phyto
10,165,phyto
10,166,phyto
10,168,phyto
10,169,phyto
10,170,phyto
10,172,phyto
10,174,phyto
10,175,phyto
10,177,phyto
10,178,phyto
10,179,phyto
10,180,phyto
10,181,phyto
10,182,phyto
10,183,phyto
10,185,phyto
10,186,phyto
10,187,phyto
10,188,phyto
10,191,phyto
10,192,phyto
10,194,phyto
10,198,phyto
10,199,phyto
10,200,phyto
10,201,zoo
10,202,zoo
10,209,zoo
10,211,zoo
10,212,zoo
10,213,zoo
10,215,zoo
10,216,zoo
10,217,zoo
10,221,phyto
10,222,phyto
10,223,phyto
10,225,zoo
10,226,phyto
10,227,phyto
10,228,phyto
10,229,phyto
10,230,phyto
10,232,phyto
10,233,phyto
10,235,phyto
10,237,phyto
10,240,phyto
10,241,phyto
10,242,phyto
10,245,zoo
10,246,phyto
10,247,phyto
10,248,phyto
10,249,phyto
10,250,phyto
10,252,zoo
10,253,phyto
10,254,phyto
10,255,phyto
10,258,phyto
10,259,phyto
10,260,zoo
10,261,zoo
10,262,phyto
10,263,phyto
10,264,phyto
10,266,phyto
10,267,phyto
10,269,phyto
10,270,phyto
10,271,phyto
10,272,phyto
10,273,phyto
10,274,phyto
10,275,phyto
10,276,phyto
10,277,phyto
10,278,phyto
10,279,phyto
10,280,phyto
10,281,phyto
10,282,phyto
10,283,phyto
10,284,phyto
10,285,phyto
10,287,zoo
10,288,zoo
10,289,phyto
10,290,phyto
10,291,phyto
10,292,zoo
10,293,phyto
10,294,phyto
10,295,zoo
10,296,phyto
10,298,phyto
10,299,phyto
10,301,phyto
10,302,phyto
10,303,phyto
10,304,phyto
10,305,zoo
10,306,phyto
10,308,phyto
10,309,phyto
10,310,phyto
10,311,zoo
10,312,phyto
10,313,phyto
10,314,zoo
10,315,phyto
10,316,phyto
10,317,phyto
10,318,phyto
10,319,phyto
10,320,phyto
10,321,phyto
10,322,phyto
10,323,phyto
10,324,phyto
10,325,phyto
10,326,phyto
10,327,phyto
10,328,zoo
10,329,phyto
10,330,phyto
10,331,phyto
10,332,phyto
10,333,phyto
10,334,phyto
10,335,zoo
10,336,phyto
10,337,zoo
10,338,phyto
10,339,zoo
10,340,zoo
10,341,phyto
10,342,zoo
10,343,phyto
10,344,phyto
11,2,phyto
11,3,phyto
11,7,phyto
11,8,phyto
11,10,phyto
11,15,phyto
11,16,phyto
11,17,phyto
11,19,phyto
11,20,phyto
11,23,phyto
11,24,phyto
11,29,phyto
11,30,phyto
11,31,phyto
11,32,phyto
11,33,phyto
11,35,phyto
11,37,phyto
11,39,phyto
11,40,phyto
11,41,phyto
11,42,phyto
11,43,phyto
11,44,phyto
11,45,phyto
11,46,phyto
11,48,phyto
11,50,phyto
11,52,phyto
11,56,phyto
11,57,phyto
11,59,phyto
11,60,phyto
11,61,phyto
11,62,phyto
11,64,phyto
11,65,phyto
11,66,phyto
11,68,phyto
11,69,phyto
11,70,phyto
11,71,phyto
11,74,phyto
11,75,phyto
11,78,phyto
11,81,phyto
11,82,phyto
11,83,phyto
11,85,phyto
11,86,phyto
11,87,phyto
11,88,phyto
11,90,phyto
11,92,phyto
11,93,phyto
11,94,phyto
11,95,phyto
11,96,phyto
11,97,phyto
11,98,phyto
11,99,phyto
11,100,phyto
11,103,phyto
11,105,phyto
11,106,phyto
11,108,phyto
11,109,phyto
11,110,phyto
11,113,phyto
11,119,phyto
11,120,phyto
11,126,phyto
11,128,phyto
11,130,phyto
11,134,phyto
11,136,phyto
11,138,phyto
11,140,phyto
11,141,phyto
11,142,phyto
11,145,phyto
11,147,phyto
11,148,phyto
11,149,phyto
11,154,phyto
11,155,phyto
11,156,phyto
11,160,phyto
11,162,phyto
11,166,phyto
11,168,phyto
11,169,phyto
11,170,phyto
11,172,phyto
11,175,phyto
11,177,phyto
11,178,phyto
11,179,phyto
11,180,phyto
11,181,phyto
11,182,phyto
11,183,phyto
11,185,phyto
11,186,phyto
11,187,phyto
11,188,phyto
11,192,phyto
11,194,phyto
11,198,phyto
11,199,phyto
11,200,phyto
11,201,zoo
11,202,zoo
11,209,zoo
11,211,zoo
11,212,zoo
11,213,zoo
11,215,zoo
11,221,phyto
11,222,phyto
11,223,phyto
11,225,zoo
11,226,phyto
11,227,phyto
11,228,phyto
11,229,phyto
11,230,phyto
11,232,phyto
11,233,phyto
11,235,phyto
11,237,phyto
11,240,phyto
11,241,phyto
11,242,phyto
11,245,zoo
11,246,phyto
11,247,phyto
11,248,phyto
11,249,phyto
11,250,phyto
11,253,phyto
11,254,phyto
11,255,phyto
11,258,phyto
11,259,phyto
11,260,zoo
11,262,phyto
11,263,phyto
11,264,phyto
11,266,phyto
11,267,phyto
11,269,phyto
11,270,phyto
11,271,phyto
11,272,phyto
11,273,phyto
11,274,phyto
11,275,phyto
11,276,phyto
11,277,phyto
11,278,phyto
11,279,phyto
11,280,phyto
11,281,phyto
11,282,phyto
11,283,phyto
11,284,phyto
11,285,phyto
11,287,zoo
11,288,zoo
11,289,phyto
11,290,phyto
11,291,phyto
11,292,zoo
11,294,phyto
11,296,phyto
11,298,phyto
11,299,phyto
11,301,phyto
11,302,phyto
11,303,phyto
11,304,phyto
11,305,zoo
11,306,phyto
11,308,phyto
11,309,phyto
11,310,phyto
11,311,zoo
11,312,phyto
11,313,phyto
11,314,zoo
11,315,phyto
11,316,phyto
11,317,phyto
11,318,phyto
11,319,phyto
11,320,phyto
11,321,phyto
11,322,phyto
11,323,phyto
11,324,phyto
11,325,phyto
11,326,phyto
11,327,phyto
11,328,zoo
11,329,phyto
11,330,phyto
11,331,phyto
11,332,phyto
11,333,phyto
11,334,phyto
11,336,phyto
11,337,zoo
11,338,phyto
11,339,zoo
11,340,zoo
11,341,phyto
11,342,zoo
11,343,phyto
11,345,phyto
11,346,zoo
11,347,phyto
11,348,phyto
11,349,phyto
11,350,phyto
11,351,phyto
11,352,phyto
11,353,phyto
11,354,phyto
11,355,phyto
11,356,zoo
12,2,phyto
12,3,phyto
12,7,phyto
12,8,phyto
12,10,phyto
12,15,phyto
12,16,phyto
12,17,phyto
12,19,phyto
12,20,phyto
12,23,phyto
12,24,phyto
12,29,phyto
12,30,phyto
12,31,phyto
12,32,phyto
12,33,phyto
12,35,phyto
12,37,phyto
12,39,phyto
12,40,phyto
12,41,phyto
12,42,phyto
12,44,phyto
12,45,phyto
12,46,phyto
12,48,phyto
12,50,phyto
12,52,phyto
12,56,phyto
12,57,phyto
12,59,phyto
12,60,phyto
12,61,phyto
12,62,phyto
12,64,phyto
12,65,phyto
12,66,phyto
12,68,phyto
12,69,phyto
12,70,phyto
12,71,phyto
12,74,phyto
12,75,phyto
12,78,phyto
12,81,phyto
12,82,phyto
12,83,phyto
12,85,phyto
12,86,phyto
12,87,phyto
12,88,phyto
12,90,phyto
12,93,phyto
12,94,phyto
12,95,phyto
12,96,phyto
12,97,phyto
12,98,phyto
12,99,phyto
12,100,phyto
12,103,phyto
12,105,phyto
12,106,phyto
12,108,phyto
12,109,phyto
12,110,phyto
12,113,phyto
12,119,phyto
12,120,phyto
12,126,phyto
12,128,phyto
12,130,phyto
12,134,phyto
12,136,phyto
12,138,phyto
12,140,phyto
12,141,phyto
12,142,phyto
12,145,phyto
12,147,phyto
12,148,phyto
12,149,phyto
12,154,phyto
12,155,phyto
12,156,phyto
12,160,phyto
12,162,phyto
12,166,phyto
12,168,phyto
12,169,phyto
12,170,phyto
12,172,phyto
12,175,phyto
12,177,phyto
12,178,phyto
12,179,phyto
12,180,phyto
12,181,phyto
12,182,phyto
12,183,phyto
12,185,phyto
12,186,phyto
12,187,phyto
12,188,phyto
12,192,phyto
12,194,phyto
12,198,phyto
12,199,phyto
12,200,phyto
12,201,zoo
12,202,zoo
12,209,zoo
12,211,zoo
12,215,zoo
12,221,phyto
12,223,phyto
12,225,zoo
12,226,phyto
12,228,phyto
12,229,phyto
12,230,phyto
12,232,phyto
12,233,phyto
12,235,phyto
12,237,phyto
12,240,phyto
12,241,phyto
12,242,phyto
12,246,phyto
12,247,phyto
12,248,phyto
12,249,phyto
12,250,phyto
12,253,phyto
12,255,phyto
12,258,phyto
12,259,phyto
12,260,zoo
12,262,phyto
12,263,phyto
12,264,phyto
12,266,phyto
12,267,phyto
12,269,phyto
12,270,phyto
12,271,phyto
12,272,phyto
12,273,phyto
12,274,phyto
12,275,phyto
12,276,phyto
12,277,phyto
12,278,phyto
12,279,phyto
12,280,phyto
12,281,phyto
12,282,phyto
12,283,phyto
12,284,phyto
12,285,phyto
12,287,zoo
12,288,zoo
12,289,phyto
12,290,phyto
12,292,zoo
12,294,phyto
12,296,phyto
12,298,phyto
12,299,phyto
12,302,phyto
12,303,phyto
12,304,phyto
12,305,zoo
12,306,phyto
12,308,phyto
12,309,phyto
12,310,phyto
12,311,zoo
12,312,phyto
12,313,phyto
12,314,zoo
12,315,phyto
12,316,phyto
12,317,phyto
12,318,phyto
12,319,phyto
12,320,phyto
12,321,phyto
12,323,phyto
12,324,phyto
12,325,phyto
12,326,phyto
12,327,phyto
12,328,zoo
12,329,phyto
12,330,phyto
12,331,phyto
12,332,phyto
12,333,phyto
12,334,phyto
12,336,phyto
12,337,zoo
12,338,phyto
12,340,zoo
12,341,phyto
12,343,phyto
12,345,phyto
12,347,phyto
12,348,phyto
12,349,phyto
12,350,phyto
12,351,phyto
12,352,phyto
12,353,phyto
12,354,phyto
12,355,phyto
12,356,zoo
12,357,phyto
12,358,zoo
12,359,phyto
12,360,phyto
12,361,phyto
12,362,phyto
12,363,phyto
12,364,phyto
12,365,phyto
12,366,phyto
12,367,phyto
12,368,phyto
12,369,phyto
12,370,phyto
13,2,phyto
13,3,phyto
13,7,phyto
13,15,phyto
13,16,phyto
13,17,phyto
13,19,phyto
13,20,phyto
13,23,phyto
13,24,phyto
13,29,phyto
13,30,phyto
13,31,phyto
13,32,phyto
13,33,phyto
13,35,phyto
13,37,phyto
13,39,phyto
13,40,phyto
13,41,phyto
13,42,phyto
13,44,phyto
13,45,phyto
13,46,phyto
13,48,phyto
13,50,phyto
13,52,phyto
13,56,phyto
13,57,phyto
13,59,phyto
13,60,phyto
13,61,phyto
13,62,phyto
13,64,phyto
13,65,phyto
13,68,phyto
13,69,phyto
13,70,phyto
13,71,phyto
13,74,phyto
13,75,phyto
13,78,phyto
13,81,phyto
13,82,phyto
13,83,phyto
13,85,phyto
13,86,phyto
13,87,phyto
13,88,phyto
13,90,phyto
13,94,phyto
13,95,phyto
13,96,phyto
13,97,phyto
13,98,phyto
13,99,phyto
13,100,phyto
13,103,phyto
13,105,phyto
13,106,phyto
13,108,phyto
13,109,phyto
13,110,phyto
13,113,phyto
13,119,phyto
13,120,phyto
13,126,phyto
13,130,phyto
13,134,phyto
13,136,phyto
13,138,phyto
13,140,phyto
13,141,phyto
13,145,phyto
13,147,phyto
13,148,phyto
13,149,phyto
13,154,phyto
13,155,phyto
13,156,phyto
13,160,phyto
13,162,phyto
13,166,phyto
13,168,phyto
13,169,phyto
13,170,phyto
13,172,phyto
13,175,phyto
13,177,phyto
13,178,phyto
13,179,phyto
13,180,phyto
13,181,phyto
13,182,phyto
13,183,phyto
13,185,phyto
13,186,phyto
13,187,phyto
13,188,phyto
13,194,phyto
13,198,phyto
13,199,phyto
13,200,phyto
13,201,zoo
13,202,zoo
13,209,zoo
13,211,zoo
13,215,zoo
13,221,phyto
13,223,phyto
13,225,zoo
13,226,phyto
13,228,phyto
13,229,phyto
13,230,phyto
13,232,phyto
13,233,phyto
13,235,phyto
13,237,phyto
13,240,phyto
13,241,phyto
13,242,phyto
13,246,phyto
13,247,phyto
13,248,phyto
13,249,phyto
13,250,phyto
13,253,phyto
13,255,phyto
13,258,phyto
13,259,phyto
13,260,zoo
13,262,phyto
13,263,phyto
13,264,phyto
13,266,phyto
13,267,phyto
13,269,phyto
13,271,phyto
13,272,phyto
13,273,phyto
13,274,phyto
13,275,phyto
13,276,phyto
13,277,phyto
13,278,phyto
13,279,phyto
13,280,phyto
13,281,phyto
13,282,phyto
13,283,phyto
13,284,phyto
13,285,phyto
13,287,zoo
13,289,phyto
13,290,phyto
13,292,zoo
13,296,phyto
13,298,phyto
13,299,phyto
13,302,phyto
13,303,phyto
13,304,phyto
13,305,zoo
13,306,phyto
13,308,phyto
13,309,phyto
13,310,phyto
13,312,phyto
13,313,phyto
13,314,zoo
13,315,phyto
13,316,phyto
13,317,phyto
13,318,phyto
13,319,phyto
13,320,phyto
13,321,phyto
13,323,phyto
13,324,phyto
13,325,phyto
13,326,phyto
13,327,phyto
13,328,zoo
13,329,phyto
13,330,phyto
13,331,phyto
13,332,phyto
13,333,phyto
13,334,phyto
13,336,phyto
13,337,zoo
13,338,phyto
13,340,zoo
13,341,phyto
13,343,phyto
13,345,phyto
13,347,phyto
13,348,phyto
13,349,phyto
13,350,phyto
13,351,phyto
13,352,phyto
13,353,phyto
13,354,phyto
13,355,phyto
13,356,zoo
13,357,phyto
13,358,zoo
13,359,phyto
13,360,phyto
13,361,phyto
13,362,phyto
13,363,phyto
13,364,phyto
13,365,phyto
13,366,phyto
13,367,phyto
13,368,phyto
13,369,phyto
13,371,phyto
13,372,phyto
13,373,zoo
13,374,phyto
13,375,phyto
13,376,phyto
13,377,phyto
13,378,phyto
13,379,phyto
13,380,phyto
14,2,phyto
14,3,phyto
14,7,phyto
14,15,phyto
14,16,phyto
14,17,phyto
14,19,phyto
14,20,phyto
14,23,phyto
14,29,phyto
14,30,phyto
14,31,phyto
14,32,phyto
14,33,phyto
14,35,phyto
14,37,phyto
14,40,phyto
14,41,phyto
14,42,phyto
14,44,phyto
14,45,phyto
14,46,phyto
14,48,phyto
14,50,phyto
14,56,phyto
14,57,phyto
14,59,phyto
14,60,phyto
14,61,phyto
14,62,phyto
14,64,phyto
14,65,phyto
14,68,phyto
14,69,phyto
14,70,phyto
14,71,phyto
14,74,phyto
14,75,phyto
14,78,phyto
14,81,phyto
14,82,phyto
14,83,phyto
14,85,phyto
14,86,phyto
14,87,phyto
14,88,phyto
14,90,phyto
14,94,phyto
14,95,phyto
14,96,phyto
14,97,phyto
14,98,phyto
14,100,phyto
14,103,phyto
14,105,phyto
14,106,phyto
14,108,phyto
14,109,phyto
14,110,phyto
14,113,phyto
14,119,phyto
14,120,phyto
14,126,phyto
14,130,phyto
14,134,phyto
14,138,phyto
14,140,phyto
14,141,phyto
14,145,phyto
14,147,phyto
14,148,phyto
14,149,phyto
14,154,phyto
14,155,phyto
14,156,phyto
14,160,phyto
14,162,phyto
14,166,phyto
14,168,phyto
14,169,phyto
14,170,phyto
14,172,phyto
14,175,phyto
14,178,phyto
14,179,phyto
14,180,phyto
14,181,phyto
14,182,phyto
14,183,phyto
14,185,phyto
14,186,phyto
14,187,phyto
14,188,phyto
14,194,phyto
14,198,phyto
14,199,phyto
14,201,zoo
14,202,zoo
14,209,zoo
14,211,zoo
14,215,zoo
14,221,phyto
14,223,phyto
14,225,zoo
14,226,phyto
14,229,phyto
14,230,phyto
14,232,phyto
14,233,phyto
14,235,phyto
14,237,phyto
14,240,phyto
14,241,phyto
14,242,phyto
14,246,phyto
14,247,phyto
14,248,phyto
14,249,phyto
14,250,phyto
14,255,phyto
14,258,phyto
14,259,phyto
14,260,zoo
14,262,phyto
14,263,phyto
14,264,phyto
14,266,phyto
14,267,phyto
14,271,phyto
14,273,phyto
14,274,phyto
14,275,phyto
14,276,phyto
14,277,phyto
14,278,phyto
14,279,phyto
14,280,phyto
14,281,phyto
14,282,phyto
14,283,phyto
14,284,phyto
14,285,phyto
14,287,zoo
14,289,phyto
14,290,phyto
14,292,zoo
14,296,phyto
14,298,phyto
14,299,phyto
14,303,phyto
14,304,phyto
14,305,zoo
14,306,phyto
14,308,phyto
14,309,phyto
14,310,phyto
14,312,phyto
14,313,phyto
14,314,zoo
14,315,phyto
14,316,phyto
14,317,phyto
14,318,phyto
14,319,phyto
14,320,phyto
14,321,phyto
14,323,phyto
14,324,phyto
14,325,phyto
14,326,phyto
14,327,phyto
14,328,zoo
14,329,phyto
14,330,phyto
14,331,phyto
14,332,phyto
14,333,phyto
14,334,phyto
14,336,phyto
14,338,phyto
14,341,phyto
14,343,phyto
14,345,phyto
14,347,phyto
14,348,phyto
14,349,phyto
14,350,phyto
14,351,phyto
14,352,phyto
14,353,phyto
14,354,phyto
14,355,phyto
14,356,zoo
14,357,phyto
14,358,zoo
14,359,phyto
14,360,phyto
14,361,phyto
14,362,phyto
14,363,phyto
14,364,phyto
14,365,phyto
14,366,phyto
14,367,phyto
14,368,phyto
14,369,phyto
14,371,phyto
14,372,phyto
14,373,zoo
14,374,phyto
14,376,phyto
14,377,phyto
14,378,phyto
14,379,phyto
14,380,phyto
14,381,phyto
14,382,phyto
14,383,phyto
14,384,phyto
14,385,phyto
14,386,phyto
14,387,zoo
14,388,phyto
14,389,phyto
14,390,phyto
14,391,phyto
14,392,phyto
14,393,phyto
14,394,phyto
15,2,phyto
15,3,phyto
15,7,phyto
15,15,phyto
15,16,phyto
15,17,phyto
15,19,phyto
15,20,phyto
15,23,phyto
15,29,phyto
15,30,phyto
15,31,phyto
15,32,phyto
15,33,phyto
15,35,phyto
15,37,phyto
15,40,phyto
15,41,phyto
15,42,phyto
15,44,phyto
15,45,phyto
15,46,phyto
15,48,phyto
15,50,phyto
15,56,phyto
15,57,phyto
15,59,phyto
15,60,phyto
15,61,phyto
15,62,phyto
15,64,phyto
15,65,phyto
15,68,phyto
15,69,phyto
15,70,phyto
15,71,phyto
15,74,phyto
15,75,phyto
15,81,phyto
15,82,phyto
15,83,phyto
15,86,phyto
15,87,phyto
15,88,phyto
15,90,phyto
15,94,phyto
15,95,phyto
15,96,phyto
15,97,phyto
15,98,phyto
15,100,phyto
15,103,phyto
15,105,phyto
15,106,phyto
15,108,phyto
15,109,phyto
15,110,phyto
