step,id,group
8,12,phyto
8,13,phyto
8,16,phyto
8,17,phyto
8,19,phyto
8,21,phyto
8,22,phyto
8,25,phyto
8,26,phyto
8,27,phyto
8,28,phyto
8,29,phyto
8,30,phyto
8,31,phyto
8,35,phyto
8,38,phyto
8,40,phyto
8,43,phyto
8,44,phyto
8,45,phyto
8,46,phyto
8,47,phyto
8,48,phyto
8,49,phyto
8,50,phyto
8,51,phyto
8,52,phyto
8,53,phyto
8,54,phyto
8,55,phyto
8,56,phyto
8,58,phyto
8,59,phyto
8,61,phyto
8,64,phyto
8,67,phyto
8,68,phyto
8,69,phyto
8,70,phyto
8,73,phyto
8,74,phyto
8,75,phyto
8,76,phyto
8,77,phyto
8,78,phyto
8,80,phyto
8,81,phyto
8,82,phyto
8,83,phyto
8,84,phyto
8,85,phyto
8,86,phyto
8,90,phyto
8,92,phyto
8,94,phyto
8,95,phyto
8,96,phyto
8,99,phyto
8,100,phyto
8,101,phyto
8,104,phyto
8,107,phyto
8,108,phyto
8,109,phyto
8,112,phyto
8,117,phyto
8,119,phyto
8,122,phyto
8,124,phyto
8,125,phyto
8,126,phyto
8,127,phyto
8,128,phyto
8,129,phyto
8,130,phyto
8,131,phyto
8,132,phyto
8,133,phyto
8,134,phyto
8,135,phyto
8,136,phyto
8,137,phyto
8,139,phyto
8,141,phyto
8,142,phyto
8,143,phyto
8,144,phyto
8,146,phyto
8,147,phyto
8,148,phyto
8,149,phyto
8,151,phyto
8,154,phyto
8,155,phyto
8,157,phyto
8,159,phyto
8,160,phyto
8,162,phyto
8,163,phyto
8,167,phyto
8,171,phyto
8,173,phyto
8,177,phyto
8,179,phyto
8,180,phyto
8,182,phyto
8,184,phyto
8,188,phyto
8,190,phyto
8,192,phyto
8,193,phyto
8,197,phyto
8,198,phyto
8,199,phyto
8,200,phyto
8,203,zoo
8,204,zoo
8,205,zoo
8,210,zoo
8,211,zoo
8,212,zoo
8,213,zoo
8,214,zoo
8,215,zoo
8,216,zoo
8,217,zoo
8,219,zoo
8,220,zoo
8,221,phyto
8,222,zoo
8,225,phyto
8,227,phyto
8,230,zoo
8,231,phyto
8,232,phyto
8,234,phyto
8,236,zoo
8,238,phyto
8,239,zoo
8,241,phyto
8,243,phyto
8,244,phyto
8,245,phyto
8,247,zoo
8,248,phyto
8,249,phyto
8,251,phyto
8,253,phyto
8,254,zoo
8,258,phyto
8,259,phyto
8,261,phyto
8,262,phyto
8,263,phyto
8,264,phyto
8,265,phyto
8,268,zoo
8,270,zoo
8,271,phyto
8,272,phyto
8,273,phyto
8,275,phyto
8,277,phyto
8,278,phyto
8,279,phyto
8,280,phyto
8,281,phyto
8,282,phyto
8,283,phyto
8,284,phyto
8,285,zoo
8,286,phyto
8,287,phyto
8,288,phyto
8,289,zoo
8,291,phyto
8,292,phyto
8,294,phyto
8,297,zoo
8,298,zoo
8,299,phyto
8,300,phyto
8,302,phyto
8,303,phyto
8,304,phyto
8,305,phyto
8,306,phyto
8,307,phyto
8,308,phyto
8,309,zoo
8,311,phyto
8,312,phyto
8,313,phyto
8,314,phyto
8,315,phyto
8,316,zoo
8,317,phyto
8,318,phyto
8,319,zoo
8,320,phyto
8,321,phyto
8,322,phyto
8,323,phyto
9,1,phyto
9,2,phyto
9,6,phyto
9,7,phyto
9,9,phyto
9,10,phyto
9,11,phyto
9,12,phyto
9,13,phyto
9,16,phyto
9,17,phyto
9,19,phyto
9,22,phyto
9,25,phyto
9,26,phyto
9,27,phyto
9,28,phyto
9,30,phyto
9,31,phyto
9,35,phyto
9,38,phyto
9,40,phyto
9,43,phyto
9,44,phyto
9,45,phyto
9,46,phyto
9,47,phyto
9,48,phyto
9,49,phyto
9,50,phyto
9,52,phyto
9,53,phyto
9,54,phyto
9,55,phyto
9,56,phyto
9,58,phyto
9,59,phyto
9,61,phyto
9,64,phyto
9,67,phyto
9,68,phyto
9,69,phyto
9,70,phyto
9,73,phyto
9,74,phyto
9,75,phyto
9,76,phyto
9,77,phyto
9,78,phyto
9,80,phyto
9,82,phyto
9,83,phyto
9,84,phyto
9,85,phyto
9,86,phyto
9,90,phyto
9,92,phyto
9,94,phyto
9,95,phyto
9,96,phyto
9,99,phyto
9,100,phyto
9,101,phyto
9,104,phyto
9,107,phyto
9,108,phyto
9,109,phyto
9,117,phyto
9,119,phyto
9,122,phyto
9,124,phyto
9,125,phyto
9,126,phyto
9,127,phyto
9,128,phyto
9,129,phyto
9,130,phyto
9,131,phyto
9,132,phyto
9,133,phyto
9,134,phyto
9,135,phyto
9,136,phyto
9,137,phyto
9,139,phyto
9,141,phyto
9,142,phyto
9,143,phyto
9,144,phyto
9,146,phyto
9,147,phyto
9,148,phyto
9,151,phyto
9,154,phyto
9,155,phyto
9,157,phyto
9,159,phyto
9,160,phyto
9,162,phyto
9,163,phyto
9,167,phyto
9,171,phyto
9,177,phyto
9,179,phyto
9,180,phyto
9,188,phyto
9,190,phyto
9,192,phyto
9,193,phyto
9,197,phyto
9,198,phyto
9,199,phyto
9,200,phyto
9,203,zoo
9,204,zoo
9,205,zoo
9,210,zoo
9,211,zoo
9,212,zoo
9,213,zoo
9,214,zoo
9,215,zoo
9,217,zoo
9,219,zoo
9,220,zoo
9,221,phyto
9,222,zoo
9,225,phyto
9,227,phyto
9,230,zoo
9,231,phyto
9,232,phyto
9,234,phyto
9,236,zoo
9,238,phyto
9,239,zoo
9,241,phyto
9,243,phyto
9,244,phyto
9,247,zoo
9,248,phyto
9,249,phyto
9,251,phyto
9,253,phyto
9,254,zoo
9,258,phyto
9,259,phyto
9,261,phyto
9,262,phyto
9,263,phyto
9,268,zoo
9,270,zoo
9,271,phyto
9,272,phyto
9,273,phyto
9,275,phyto
9,278,phyto
9,279,phyto
9,281,phyto
9,282,phyto
9,283,phyto
9,284,phyto
9,285,zoo
9,286,phyto
9,287,phyto
9,288,phyto
9,289,zoo
9,291,phyto
9,292,phyto
9,294,phyto
9,297,zoo
9,298,zoo
9,299,phyto
9,300,phyto
9,302,phyto
9,303,phyto
9,304,phyto
9,305,phyto
9,306,phyto
9,307,phyto
9,308,phyto
9,309,zoo
9,311,phyto
9,312,phyto
9,313,phyto
9,314,phyto
9,315,phyto
9,316,zoo
9,317,phyto
9,318,phyto
9,319,zoo
9,320,phyto
9,321,phyto
9,322,phyto
9,323,phyto
9,324,phyto
9,325,phyto
9,326,phyto
9,327,zoo
9,328,zoo
9,329,phyto
9,330,phyto
9,331,zoo
9,332,phyto
9,333,phyto
9,334,phyto
9,335,phyto
9,336,phyto
9,337,phyto
9,338,zoo
9,339,zoo
10,1,phyto
10,2,phyto
10,6,phyto
10,7,phyto
10,9,phyto
10,10,phyto
10,11,phyto
10,12,phyto
10,13,phyto
10,16,phyto
10,17,phyto
10,19,phyto
10,22,phyto
10,26,phyto
10,27,phyto
10,28,phyto
10,30,phyto
10,31,phyto
10,35,phyto
10,38,phyto
10,40,phyto
10,43,phyto
10,44,phyto
10,46,phyto
10,47,phyto
10,48,phyto
10,49,phyto
10,50,phyto
10,52,phyto
10,53,phyto
10,54,phyto
10,55,phyto
10,56,phyto
10,58,phyto
10,59,phyto
10,61,phyto
10,67,phyto
10,68,phyto
10,69,phyto
10,70,phyto
10,73,phyto
10,74,phyto
10,76,phyto
10,77,phyto
10,78,phyto
10,80,phyto
10,82,phyto
10,84,phyto
10,86,phyto
10,90,phyto
10,92,phyto
10,94,phyto
10,95,phyto
10,96,phyto
10,99,phyto
10,100,phyto
10,101,phyto
10,104,phyto
10,107,phyto
10,108,phyto
10,109,phyto
10,119,phyto
10,124,phyto
10,125,phyto
10,126,phyto
10,127,phyto
10,128,phyto
10,129,phyto
10,130,phyto
10,131,phyto
10,132,phyto
10,133,phyto
10,134,phyto
10,135,phyto
10,136,phyto
10,137,phyto
10,139,phyto
10,141,phyto
10,142,phyto
10,143,phyto
10,144,phyto
10,146,phyto
10,147,phyto
10,148,phyto
10,151,phyto
10,154,phyto
10,155,phyto
10,157,phyto
10,159,phyto
10,162,phyto
10,163,phyto
10,167,phyto
10,171,phyto
10,179,phyto
10,180,phyto
10,188,phyto
10,190,phyto
10,192,phyto
10,193,phyto
10,197,phyto
10,198,phyto
10,199,phyto
10,200,phyto
10,203,zoo
10,205,zoo
10,210,zoo
10,211,zoo
10,212,zoo
10,213,zoo
10,214,zoo
10,215,zoo
10,217,zoo
10,219,zoo
10,220,zoo
10,221,phyto
10,222,zoo
10,225,phyto
10,227,phyto
10,230,zoo
10,231,phyto
10,232,phyto
10,234,phyto
10,236,zoo
10,238,phyto
10,241,phyto
10,243,phyto
10,244,phyto
10,247,zoo
10,248,phyto
10,249,phyto
10,251,phyto
10,253,phyto
10,254,zoo
10,258,phyto
10,259,phyto
10,261,phyto
10,262,phyto
10,263,phyto
10,268,zoo
10,270,zoo
10,271,phyto
10,272,phyto
10,275,phyto
10,278,phyto
10,279,phyto
10,281,phyto
10,282,phyto
10,284,phyto
10,285,zoo
10,286,phyto
10,287,phyto
10,288,phyto
10,289,zoo
10,291,phyto
10,292,phyto
10,294,phyto
10,297,zoo
10,298,zoo
10,299,phyto
10,300,phyto
10,302,phyto
10,303,phyto
10,304,phyto
10,305,phyto
10,306,phyto
10,307,phyto
10,308,phyto
10,309,zoo
10,311,phyto
10,312,phyto
10,313,phyto
10,314,phyto
10,315,phyto
10,316,zoo
10,318,phyto
10,319,zoo
10,320,phyto
10,321,phyto
10,323,phyto
10,324,phyto
10,325,phyto
10,326,phyto
10,327,zoo
10,328,zoo
10,329,phyto
10,330,phyto
10,331,zoo
10,332,phyto
10,333,phyto
10,334,phyto
10,335,phyto
10,336,phyto
10,337,phyto
10,338,zoo
10,339,zoo
10,340,phyto
10,341,phyto
10,342,phyto
10,343,phyto
10,344,phyto
10,345,phyto
10,346,phyto
10,347,zoo
10,348,phyto
11,1,phyto
11,6,phyto
11,7,phyto
11,9,phyto
11,10,phyto
11,11,phyto
11,12,phyto
11,13,phyto
11,16,phyto
11,17,phyto
11,19,phyto
11,22,phyto
11,26,phyto
11,27,phyto
11,28,phyto
11,30,phyto
11,31,phyto
11,38,phyto
11,43,phyto
11,44,phyto
11,46,phyto
11,47,phyto
11,48,phyto
11,49,phyto
11,50,phyto
11,52,phyto
11,53,phyto
11,55,phyto
11,56,phyto
11,58,phyto
11,59,phyto
11,61,phyto
11,67,phyto
11,68,phyto
11,69,phyto
11,70,phyto
11,76,phyto
11,77,phyto
11,78,phyto
11,80,phyto
11,82,phyto
11,84,phyto
11,86,phyto
11,90,phyto
11,92,phyto
11,94,phyto
11,99,phyto
11,100,phyto
11,101,phyto
11,104,phyto
11,107,phyto
11,108,phyto
11,109,phyto
11,119,phyto
11,124,phyto
11,125,phyto
11,126,phyto
11,127,phyto
11,128,phyto
11,129,phyto
11,130,phyto
11,132,phyto
11,133,phyto
11,134,phyto
11,135,phyto
11,139,phyto
11,141,phyto
11,142,phyto
11,143,phyto
11,144,phyto
11,146,phyto
11,147,phyto
11,148,phyto
11,151,phyto
11,154,phyto
11,155,phyto
11,157,phyto
11,159,phyto
11,162,phyto
11,163,phyto
11,167,phyto
11,171,phyto
11,179,phyto
11,180,phyto
11,188,phyto
11,190,phyto
11,192,phyto
11,193,phyto
11,197,phyto
11,198,phyto
11,199,phyto
11,200,phyto
11,203,zoo
11,205,zoo
11,210,zoo
11,211,zoo
11,212,zoo
11,213,zoo
11,214,zoo
11,215,zoo
11,217,zoo
11,219,zoo
11,220,zoo
11,221,phyto
11,222,zoo
11,225,phyto
11,227,phyto
11,230,zoo
11,231,phyto
11,232,phyto
11,234,phyto
11,236,zoo
11,238,phyto
11,241,phyto
11,243,phyto
11,244,phyto
11,247,zoo
11,248,phyto
11,249,phyto
11,253,phyto
11,254,zoo
11,258,phyto
11,259,phyto
11,261,phyto
11,262,phyto
11,263,phyto
11,270,zoo
11,271,phyto
11,272,phyto
11,278,phyto
11,279,phyto
11,281,phyto
11,282,phyto
11,284,phyto
11,285,zoo
11,286,phyto
11,287,phyto
11,288,phyto
11,289,zoo
11,291,phyto
11,292,phyto
11,294,phyto
11,297,zoo
11,298,zoo
11,299,phyto
11,300,phyto
11,302,phyto
11,303,phyto
11,304,phyto
11,305,phyto
11,306,phyto
11,308,phyto
11,309,zoo
11,311,phyto
11,312,phyto
11,313,phyto
11,314,phyto
11,315,phyto
11,316,zoo
11,318,phyto
11,319,zoo
11,321,phyto
11,323,phyto
11,324,phyto
11,325,phyto
11,326,phyto
11,327,zoo
11,328,zoo
11,329,phyto
11,330,phyto
11,331,zoo
11,332,phyto
11,333,phyto
11,334,phyto
11,335,phyto
11,336,phyto
11,337,phyto
11,338,zoo
11,339,zoo
11,340,phyto
11,341,phyto
11,342,phyto
11,343,phyto
11,344,phyto
11,345,phyto
11,346,phyto
11,347,zoo
11,348,phyto
11,349,phyto
11,350,zoo
11,351,phyto
11,352,phyto
11,353,zoo
11,354,zoo
11,355,zoo
11,356,zoo
11,357,phyto
11,358,phyto
11,359,phyto
11,360,phyto
11,361,phyto
11,362,phyto
12,1,phyto
12,6,phyto
12,7,phyto
12,9,phyto
12,10,phyto
12,11,phyto
12,12,phyto
12,13,phyto
12,16,phyto
12,17,phyto
12,22,phyto
12,26,phyto
12,27,phyto
12,28,phyto
12,30,phyto
12,31,phyto
12,38,phyto
12,43,phyto
12,44,phyto
12,46,phyto
12,48,phyto
12,49,phyto
12,50,phyto
12,52,phyto
12,53,phyto
12,55,phyto
12,56,phyto
12,58,phyto
12,59,phyto
12,61,phyto
12,67,phyto
12,69,phyto
12,70,phyto
12,77,phyto
12,78,phyto
12,80,phyto
12,82,phyto
12,84,phyto
12,86,phyto
12,90,phyto
12,92,phyto
12,94,phyto
12,99,phyto
12,100,phyto
12,101,phyto
12,104,phyto
12,107,phyto
12,108,phyto
12,109,phyto
12,119,phyto
12,124,phyto
12,125,phyto
12,126,phyto
12,127,phyto
12,128,phyto
12,129,phyto
12,132,phyto
12,133,phyto
12,134,phyto
12,135,phyto
12,139,phyto
12,141,phyto
12,142,phyto
12,143,phyto
12,144,phyto
12,146,phyto
12,147,phyto
12,148,phyto
12,151,phyto
12,154,phyto
12,155,phyto
12,157,phyto
12,159,phyto
12,162,phyto
12,163,phyto
12,167,phyto
12,171,phyto
12,179,phyto
12,180,phyto
12,188,phyto
12,190,phyto
12,192,phyto
12,193,phyto
12,197,phyto
12,199,phyto
12,200,phyto
12,203,zoo
12,205,zoo
12,210,zoo
12,211,zoo
12,212,zoo
12,213,zoo
12,214,zoo
12,215,zoo
12,217,zoo
12,220,zoo
12,221,phyto
12,222,zoo
12,225,phyto
12,230,zoo
12,231,phyto
12,232,phyto
12,234,phyto
12,236,zoo
12,238,phyto
12,241,phyto
12,243,phyto
12,244,phyto
12,247,zoo
12,248,phyto
12,249,phyto
12,253,phyto
12,254,zoo
12,258,phyto
12,259,phyto
12,261,phyto
12,262,phyto
12,263,phyto
12,270,zoo
12,271,phyto
12,272,phyto
12,278,phyto
12,279,phyto
12,281,phyto
12,284,phyto
12,285,zoo
12,286,phyto
12,287,phyto
12,288,phyto
12,289,zoo
12,291,phyto
12,292,phyto
12,294,phyto
12,297,zoo
12,298,zoo
12,299,phyto
12,300,phyto
12,302,phyto
12,303,phyto
12,304,phyto
12,305,phyto
12,306,phyto
12,308,phyto
12,309,zoo
12,311,phyto
12,312,phyto
12,313,phyto
12,315,phyto
12,316,zoo
12,318,phyto
12,319,zoo
12,321,phyto
12,323,phyto
12,324,phyto
12,325,phyto
12,326,phyto
12,327,zoo
12,329,phyto
12,330,phyto
12,331,zoo
12,332,phyto
12,333,phyto
12,334,phyto
12,335,phyto
12,336,phyto
12,337,phyto
12,338,zoo
12,339,zoo
12,340,phyto
12,342,phyto
12,343,phyto
12,344,phyto
12,346,phyto
12,347,zoo
12,348,phyto
12,349,phyto
12,350,zoo
12,351,phyto
12,352,phyto
12,353,zoo
12,354,zoo
12,355,zoo
12,356,zoo
12,357,phyto
12,358,phyto
12,359,phyto
12,360,phyto
12,361,phyto
12,362,phyto
12,363,phyto
12,364,phyto
12,365,phyto
12,366,zoo
12,367,phyto
12,368,phyto
12,369,phyto
12,370,zoo
12,371,phyto
13,1,phyto
13,6,phyto
13,9,phyto
13,10,phyto
13,11,phyto
13,12,phyto
13,13,phyto
13,17,phyto
13,22,phyto
13,26,phyto
13,27,phyto
13,28,phyto
13,30,phyto
13,31,phyto
13,38,phyto
13,43,phyto
13,44,phyto
13,46,phyto
13,48,phyto
13,49,phyto
13,50,phyto
13,52,phyto
13,53,phyto
13,55,phyto
13,56,phyto
13,59,phyto
13,61,phyto
13,67,phyto
13,69,phyto
13,70,phyto
13,77,phyto
13,80,phyto
13,82,phyto
13,84,phyto
13,86,phyto
13,90,phyto
13,92,phyto
13,94,phyto
13,100,phyto
13,101,phyto
13,107,phyto
13,108,phyto
13,109,phyto
13,119,phyto
13,124,phyto
13,125,phyto
13,126,phyto
13,127,phyto
13,128,phyto
13,129,phyto
13,132,phyto
13,133,phyto
13,134,phyto
13,135,phyto
13,139,phyto
13,141,phyto
13,142,phyto
13,143,phyto
13,144,phyto
13,146,phyto
13,147,phyto
13,148,phyto
13,151,phyto
13,154,phyto
13,155,phyto
13,157,phyto
13,159,phyto
13,162,phyto
13,167,phyto
13,171,phyto
13,179,phyto
13,180,phyto
13,188,phyto
13,190,phyto
13,192,phyto
13,193,phyto
13,197,phyto
13,199,phyto
13,200,phyto
13,203,zoo
13,205,zoo
13,210,zoo
13,211,zoo
13,212,zoo
13,213,zoo
13,214,zoo
13,215,zoo
13,217,zoo
13,220,zoo
13,221,phyto
13,222,zoo
13,225,phyto
13,230,zoo
13,232,phyto
13,236,zoo
13,238,phyto
13,241,phyto
13,243,phyto
13,244,phyto
13,247,zoo
13,248,phyto
13,249,phyto
13,253,phyto
13,254,zoo
13,258,phyto
13,259,phyto
13,261,phyto
13,262,phyto
13,263,phyto
13,270,zoo
13,271,phyto
13,272,phyto
13,278,phyto
13,279,phyto
13,281,phyto
13,285,zoo
13,286,phyto
13,287,phyto
13,288,phyto
13,291,phyto
13,294,phyto
13,298,zoo
13,299,phyto
13,300,phyto
13,302,phyto
13,303,phyto
13,304,phyto
13,305,phyto
13,306,phyto
13,308,phyto
13,309,zoo
13,311,phyto
13,312,phyto
13,313,phyto
13,315,phyto
13,316,zoo
13,318,phyto
13,319,zoo
13,321,phyto
13,323,phyto
13,324,phyto
13,325,phyto
13,326,phyto
13,327,zoo
13,329,phyto
13,332,phyto
13,333,phyto
13,334,phyto
13,335,phyto
13,336,phyto
13,337,phyto
13,338,zoo
13,340,phyto
13,342,phyto
13,343,phyto
13,344,phyto
13,346,phyto
13,347,zoo
13,348,phyto
13,349,phyto
13,350,zoo
13,351,phyto
13,352,phyto
13,353,zoo
13,354,zoo
13,356,zoo
13,357,phyto
13,358,phyto
13,359,phyto
13,360,phyto
13,361,phyto
13,362,phyto
13,363,phyto
13,364,phyto
13,365,phyto
13,366,zoo
13,368,phyto
13,369,phyto
13,370,zoo
13,371,phyto
13,372,phyto
13,373,phyto
13,374,zoo
13,375,phyto
13,376,phyto
13,377,zoo
13,378,phyto
13,379,phyto
13,380,phyto
13,381,phyto
13,382,phyto
14,1,phyto
14,6,phyto
14,9,phyto
14,11,phyto
14,12,phyto
14,13,phyto
14,17,phyto
14,22,phyto
14,26,phyto
14,27,phyto
14,28,phyto
14,30,phyto
14,31,phyto
14,38,phyto
14,43,phyto
14,44,phyto
14,46,phyto
14,49,phyto
14,50,phyto
14,52,phyto
14,53,phyto
14,55,phyto
14,56,phyto
14,59,phyto
14,61,phyto
14,67,phyto
14,69,phyto
14,70,phyto
14,77,phyto
14,82,phyto
14,84,phyto
14,86,phyto
14,90,phyto
14,92,phyto
14,94,phyto
14,100,phyto
14,101,phyto
14,107,phyto
14,108,phyto
14,119,phyto
14,124,phyto
14,125,phyto
14,126,phyto
14,127,phyto
14,128,phyto
14,129,phyto
14,133,phyto
14,134,phyto
14,135,phyto
14,139,phyto
14,141,phyto
14,142,phyto
14,143,phyto
14,144,phyto
14,146,phyto
14,147,phyto
14,148,phyto
14,151,phyto
14,154,phyto
14,155,phyto
14,157,phyto
14,159,phyto
14,162,phyto
14,167,phyto
14,171,phyto
14,179,phyto
14,180,phyto
14,188,phyto
14,190,phyto
14,192,phyto
14,193,phyto
14,197,phyto
14,200,phyto
14,203,zoo
14,205,zoo
14,210,zoo
14,211,zoo
14,212,zoo
14,213,zoo
14,214,zoo
14,215,zoo
14,217,zoo
14,221,phyto
14,222,zoo
14,225,phyto
14,230,zoo
14,232,phyto
14,236,zoo
14,238,phyto
14,241,phyto
14,243,phyto
14,244,phyto
14,247,zoo
14,248,phyto
14,249,phyto
14,253,phyto
14,254,zoo
14,258,phyto
14,259,phyto
14,261,phyto
14,262,phyto
14,263,phyto
14,270,zoo
14,271,phyto
14,272,phyto
14,278,phyto
14,281,phyto
14,285,zoo
14,286,phyto
14,287,phyto
14,288,phyto
14,291,phyto
14,294,phyto
14,298,zoo
14,299,phyto
14,300,phyto
14,303,phyto
14,304,phyto
14,305,phyto
14,306,phyto
14,308,phyto
14,311,phyto
14,312,phyto
14,313,phyto
14,315,phyto
14,316,zoo
14,318,phyto
14,319,zoo
14,321,phyto
14,323,phyto
14,324,phyto
14,325,phyto
14,326,phyto
14,327,zoo
14,329,phyto
14,332,phyto
14,333,phyto
14,334,phyto
14,336,phyto
14,337,phyto
14,338,zoo
14,340,phyto
14,342,phyto
14,343,phyto
14,344,phyto
14,346,phyto
14,347,zoo
14,348,phyto
14,349,phyto
14,350,zoo
14,351,phyto
14,352,phyto
14,353,zoo
14,354,zoo
14,356,zoo
14,357,phyto
14,358,phyto
14,359,phyto
14,360,phyto
14,361,phyto
14,362,phyto
14,363,phyto
14,364,phyto
14,365,phyto
14,366,zoo
14,368,phyto
14,369,phyto
14,370,zoo
14,371,phyto
14,372,phyto
14,373,phyto
14,374,zoo
14,375,phyto
14,376,phyto
14,377,zoo
14,378,phyto
14,379,phyto
14,380,phyto
14,381,phyto
14,382,phyto
14,383,zoo
14,384,zoo
14,385,zoo
14,386,phyto
14,387,phyto
14,388,phyto
14,389,phyto
14,390,phyto
15,1,phyto
15,6,phyto
15,11,phyto
15,12,phyto
15,13,phyto
15,17,phyto
15,22,phyto
15,26,phyto
15,28,phyto
15,30,phyto
15,31,phyto
15,38,phyto
15,43,phyto
15,44,phyto
15,46,phyto
15,50,phyto
15,52,phyto
15,53,phyto
15,55,phyto
15,59,phyto
15,61,phyto
15,67,phyto
15,69,phyto
15,70,phyto
15,77,phyto
15,82,phyto
15,84,phyto
15,90,phyto
15,92,phyto
15,94,phyto
15,100,phyto
15,101,phyto
15,107,phyto
15,108,phyto
15,124,phyto
15,125,phyto
15,126,phyto
15,127,phyto
15,128,phyto
15,129,phyto
15,134,phyto
15,135,phyto
15,139,phyto
15,141,phyto
15,142,phyto
15,143,phyto
15,144,phyto
15,146,phyto
15,148,phyto
15,151,phyto
15,154,phyto
15,155,phyto
15,157,phyto
15,159,phyto
15,162,phyto
15,167,phyto
15,171,phyto
15,179,phyto
15,180,phyto
15,188,phyto
15,190,phyto
15,192,phyto
15,193,phyto
15,197,phyto
15,200,phyto
15,203,zoo
15,205,zoo
15,210,zoo
15,211,zoo
15,212,zoo
15,213,zoo
15,214,zoo
15,215,zoo
15,217,zoo
15,221,phyto
15,222,zoo
15,230,zoo
15,232,phyto
15,236,zoo
15,238,phyto
15,241,phyto
15,243,phyto
15,244,phyto
15,247,zoo
15,248,phyto
15,253,phyto
15,258,phyto
15,261,phyto
15,262,phyto
15,263,phyto
15,270,zoo
15,271,phyto
15,272,phyto
15,278,phyto
15,281,phyto
15,286,phyto
15,287,phyto
15,288,phyto
15,291,phyto
15,294,phyto
15,298,zoo
15,299,phyto
15,300,phyto
15,303,phyto
15,304,phyto
15,305,phyto
15,306,phyto
15,308,phyto
15,312,phyto
15,313,phyto
15,316,zoo
15,318,phyto
15,319,zoo
15,321,phyto
15,323,phyto
15,324,phyto
15,325,phyto
15,326,phyto
15,327,zoo
15,329,phyto
15,332,phyto
15,333,phyto
15,334,phyto
15,336,phyto
15,337,phyto
15,338,zoo
15,340,phyto
15,342,phyto
15,343,phyto
15,344,phyto
15,346,phyto
15,347,zoo
15,348,phyto
15,349,phyto
15,350,zoo
15,351,phyto
15,352,phyto
15,354,zoo
15,356,zoo
15,357,phyto
15,358,phyto
15,359,phyto
15,360,phyto
15,361,phyto
15,362,phyto
15,363,phyto
15,364,phyto
15,365,phyto
15,366,zoo
15,368,phyto
15,369,phyto
15,370,zoo
15,371,phyto
15,372,phyto
15,373,phyto
15,374,zoo
15,376,phyto
15,377,zoo
15,378,phyto
15,379,phyto
15,380,phyto
15,381,phyto
15,382,phyto
15,383,zoo
15,384,zoo
15,385,zoo
15,386,phyto
15,387,phyto
15,388,phyto
15,389,phyto
15,390,phyto
15,391,phyto
15,392,zoo
15,393,phyto
15,394,phyto
15,395,phyto
15,396,phyto
15,397,phyto
15,398,phyto
16,1,phyto
16,11,phyto
16,12,phyto
16,22,phyto
16,26,phyto
16,28,phyto
16,30,phyto
16,31,phyto
16,38,phyto
16,43,phyto
16,44,phyto
16,52,phyto
16,53,phyto
16,59,phyto
16,61,phyto
16,67,phyto
16,69,phyto
16,70,phyto
16,77,phyto
16,82,phyto
16,84,phyto
16,90,phyto
16,92,phyto
16,94,phyto
16,100,phyto
16,101,phyto
16,107,phyto
16,124,phyto
16,125,phyto
16,126,phyto
16,127,phyto
16,128,phyto
16,129,phyto
16,134,phyto
16,135,phyto
16,139,phyto
16,141,phyto
16,142,phyto
16,143,phyto
16,144,phyto
16,146,phyto
16,148,phyto
16,151,phyto
16,154,phyto
16,155,phyto
16,157,phyto
16,159,phyto
16,162,phyto
16,167,phyto
16,171,phyto
16,179,phyto
16,180,phyto
16,188,phyto
16,190,phyto
16,192,phyto
16,193,phyto
16,197,phyto
16,200,phyto
16,205,zoo
16,210,zoo
16,211,zoo
16,212,zoo
16,213,zoo
16,214,zoo
16,215,zoo
16,217,zoo
16,221,phyto
16,222,zoo
16,230,zoo
16,232,phyto
16,236,zoo
16,238,phyto
16,241,phyto
16,243,phyto
16,244,phyto
16,248,phyto
16,253,phyto
16,258,phyto
16,261,phyto
16,262,phyto
16,263,phyto
16,270,zoo
16,271,phyto
16,272,phyto
16,278,phyto
16,281,phyto
16,286,phyto
16,287,phyto
16,291,phyto
16,294,phyto
16,298,zoo
16,299,phyto
16,300,phyto
16,303,phyto
16,304,phyto
16,305,phyto
16,306,phyto
16,308,phyto
16,312,phyto
16,313,phyto
16,316,zoo
16,318,phyto
16,319,zoo
16,321,phyto
16,323,phyto
16,324,phyto
16,325,phyto
16,326,phyto
16,327,zoo
16,329,phyto
16,332,phyto
16,333,phyto
16,334,phyto
16,336,phyto
16,338,zoo
16,340,phyto
16,342,phyto
16,343,phyto
16,344,phyto
16,346,phyto
16,347,zoo
16,348,phyto
16,349,phyto
16,350,zoo
16,351,phyto
16,352,phyto
16,356,zoo
16,357,phyto
16,358,phyto
16,359,phyto
16,360,phyto
16,361,phyto
16,362,phyto
16,363,phyto
16,364,phyto
16,365,phyto
16,366,zoo
16,368,phyto
16,369,phyto
16,370,zoo
16,371,phyto
16,372,phyto
16,373,phyto
16,374,zoo
16,376,phyto
16,377,zoo
16,378,phyto
16,379,phyto
16,380,phyto
16,381,phyto
16,382,phyto
16,383,zoo
16,384,zoo
16,385,zoo
16,386,phyto
16,387,phyto
16,388,phyto
16,389,phyto
16,390,phyto
16,391,phyto
16,392,zoo
16,394,phyto
16,395,phyto
16,396,phyto
16,397,phyto
16,398,phyto
16,399,zoo
16,400,phyto
16,401,phyto
16,402,zoo
16,403,phyto
16,404,phyto
16,405,phyto
