step,id,group
8,119,phyto
8,121,phyto
8,123,phyto
8,126,phyto
8,127,phyto
8,128,phyto
8,131,phyto
8,132,phyto
8,133,phyto
8,136,phyto
8,137,phyto
8,138,phyto
8,139,phyto
8,141,phyto
8,143,phyto
8,144,phyto
8,146,phyto
8,147,phyto
8,149,phyto
8,153,phyto
8,154,phyto
8,158,phyto
8,163,phyto
8,164,phyto
8,165,phyto
8,167,phyto
8,174,phyto
8,176,phyto
8,179,phyto
8,180,phyto
8,181,phyto
8,182,phyto
8,183,phyto
8,184,phyto
8,185,phyto
8,188,phyto
8,192,phyto
8,193,phyto
8,194,phyto
8,195,phyto
8,196,phyto
8,198,phyto
8,199,phyto
8,200,phyto
8,202,zoo
8,203,zoo
8,205,zoo
8,207,zoo
8,209,zoo
8,210,zoo
8,211,zoo
8,213,zoo
8,214,zoo
8,215,zoo
8,219,zoo
8,220,zoo
8,221,zoo
8,222,zoo
8,223,phyto
8,226,zoo
8,227,zoo
8,228,phyto
8,230,phyto
8,231,zoo
8,234,phyto
8,238,phyto
8,239,zoo
8,240,phyto
8,241,zoo
8,243,phyto
8,244,phyto
8,245,phyto
8,246,phyto
8,247,phyto
8,249,phyto
8,250,phyto
8,251,phyto
8,252,zoo
8,253,phyto
8,255,phyto
8,256,phyto
8,257,phyto
8,259,zoo
8,261,phyto
8,262,phyto
8,263,phyto
8,264,phyto
8,265,phyto
8,266,phyto
8,268,zoo
8,269,phyto
8,270,zoo
8,271,zoo
8,272,phyto
8,273,phyto
8,274,phyto
8,275,zoo
8,276,zoo
8,277,phyto
8,278,phyto
8,279,phyto
8,280,phyto
8,282,phyto
8,283,phyto
8,284,phyto
8,285,zoo
8,286,phyto
8,287,phyto
8,288,phyto
8,289,phyto
8,290,phyto
8,291,phyto
8,293,phyto
8,294,zoo
8,295,phyto
8,296,phyto
8,297,phyto
8,298,phyto
8,299,phyto
8,300,phyto
8,301,phyto
8,302,zoo
9,1,phyto
9,3,phyto
9,5,phyto
9,7,phyto
9,8,phyto
9,12,phyto
9,14,phyto
9,15,phyto
9,17,phyto
9,19,phyto
9,20,phyto
9,21,phyto
9,23,phyto
9,24,phyto
9,25,phyto
9,27,phyto
9,33,phyto
9,34,phyto
9,35,phyto
9,36,phyto
9,37,phyto
9,39,phyto
9,43,phyto
9,46,phyto
9,48,phyto
9,49,phyto
9,52,phyto
9,59,phyto
9,60,phyto
9,61,phyto
9,62,phyto
9,65,phyto
9,66,phyto
9,67,phyto
9,68,phyto
9,70,phyto
9,72,phyto
9,73,phyto
9,74,phyto
9,75,phyto
9,77,phyto
9,79,phyto
9,80,phyto
9,82,phyto
9,83,phyto
9,84,phyto
9,85,phyto
9,86,phyto
9,87,phyto
9,88,phyto
9,90,phyto
9,91,phyto
9,92,phyto
9,93,phyto
9,94,phyto
9,97,phyto
9,100,phyto
9,101,phyto
9,104,phyto
9,105,phyto
9,106,phyto
9,110,phyto
9,111,phyto
9,116,phyto
9,117,phyto
9,118,phyto
9,119,phyto
9,121,phyto
9,123,phyto
9,126,phyto
9,127,phyto
9,128,phyto
9,131,phyto
9,132,phyto
9,133,phyto
9,136,phyto
9,138,phyto
9,141,phyto
9,143,phyto
9,144,phyto
9,147,phyto
9,149,phyto
9,153,phyto
9,154,phyto
9,158,phyto
9,163,phyto
9,164,phyto
9,165,phyto
9,167,phyto
9,174,phyto
9,176,phyto
9,179,phyto
9,180,phyto
9,181,phyto
9,182,phyto
9,183,phyto
9,184,phyto
9,185,phyto
9,188,phyto
9,192,phyto
9,194,phyto
9,195,phyto
9,196,phyto
9,198,phyto
9,199,phyto
9,200,phyto
9,202,zoo
9,205,zoo
9,207,zoo
9,209,zoo
9,210,zoo
9,211,zoo
9,213,zoo
9,214,zoo
9,215,zoo
9,219,zoo
9,221,zoo
9,222,zoo
9,223,phyto
9,226,zoo
9,227,zoo
9,228,phyto
9,230,phyto
9,231,zoo
9,234,phyto
9,238,phyto
9,239,zoo
9,240,phyto
9,241,zoo
9,243,phyto
9,244,phyto
9,245,phyto
9,246,phyto
9,247,phyto
9,249,phyto
9,251,phyto
9,253,phyto
9,256,phyto
9,257,phyto
9,259,zoo
9,261,phyto
9,262,phyto
9,263,phyto
9,264,phyto
9,265,phyto
9,266,phyto
9,268,zoo
9,269,phyto
9,270,zoo
9,271,zoo
9,272,phyto
9,273,phyto
9,274,phyto
9,276,zoo
9,277,phyto
9,278,phyto
9,279,phyto
9,280,phyto
9,282,phyto
9,284,phyto
9,285,zoo
9,286,phyto
9,287,phyto
9,288,phyto
9,289,phyto
9,290,phyto
9,291,phyto
9,293,phyto
9,294,zoo
9,295,phyto
9,296,phyto
9,297,phyto
9,298,phyto
9,299,phyto
9,300,phyto
9,301,phyto
9,302,zoo
9,303,phyto
9,304,phyto
9,305,phyto
9,306,zoo
9,307,phyto
9,308,phyto
9,309,phyto
9,310,phyto
9,311,phyto
9,312,phyto
9,313,phyto
9,314,zoo
9,315,zoo
9,316,phyto
10,1,phyto
10,3,phyto
10,5,phyto
10,7,phyto
10,8,phyto
10,12,phyto
10,14,phyto
10,15,phyto
10,17,phyto
10,20,phyto
10,21,phyto
10,23,phyto
10,24,phyto
10,25,phyto
10,27,phyto
10,33,phyto
10,34,phyto
10,35,phyto
10,36,phyto
10,37,phyto
10,39,phyto
10,43,phyto
10,46,phyto
10,48,phyto
10,49,phyto
10,52,phyto
10,59,phyto
10,60,phyto
10,61,phyto
10,62,phyto
10,65,phyto
10,66,phyto
10,67,phyto
10,70,phyto
10,72,phyto
10,73,phyto
10,74,phyto
10,75,phyto
10,77,phyto
10,79,phyto
10,80,phyto
10,82,phyto
10,83,phyto
10,84,phyto
10,85,phyto
10,86,phyto
10,87,phyto
10,88,phyto
10,90,phyto
10,91,phyto
10,92,phyto
10,93,phyto
10,94,phyto
10,97,phyto
10,100,phyto
10,101,phyto
10,104,phyto
10,105,phyto
10,106,phyto
10,110,phyto
10,111,phyto
10,116,phyto
10,117,phyto
10,118,phyto
10,119,phyto
10,121,phyto
10,123,phyto
10,126,phyto
10,127,phyto
10,128,phyto
10,132,phyto
10,133,phyto
10,136,phyto
10,138,phyto
10,141,phyto
10,143,phyto
10,144,phyto
10,147,phyto
10,149,phyto
10,153,phyto
10,154,phyto
10,158,phyto
10,163,phyto
10,164,phyto
10,165,phyto
10,167,phyto
10,174,phyto
10,176,phyto
10,179,phyto
10,180,phyto
10,181,phyto
10,183,phyto
10,184,phyto
10,185,phyto
10,188,phyto
10,192,phyto
10,194,phyto
10,195,phyto
10,196,phyto
10,198,phyto
10,200,phyto
10,205,zoo
10,207,zoo
10,210,zoo
10,211,zoo
10,213,zoo
10,214,zoo
10,215,zoo
10,219,zoo
10,221,zoo
10,222,zoo
10,223,phyto
10,226,zoo
10,227,zoo
10,228,phyto
10,230,phyto
10,231,zoo
10,234,phyto
10,238,phyto
10,239,zoo
10,240,phyto
10,241,zoo
10,243,phyto
10,244,phyto
10,245,phyto
10,246,phyto
10,249,phyto
10,253,phyto
10,256,phyto
10,257,phyto
10,259,zoo
10,261,phyto
10,262,phyto
10,263,phyto
10,264,phyto
10,265,phyto
10,266,phyto
10,268,zoo
10,269,phyto
10,270,zoo
10,271,zoo
10,272,phyto
10,273,phyto
10,274,phyto
10,276,zoo
10,277,phyto
10,278,phyto
10,279,phyto
10,280,phyto
10,282,phyto
10,284,phyto
10,286,phyto
10,287,phyto
10,289,phyto
10,290,phyto
10,291,phyto
10,293,phyto
10,294,zoo
10,295,phyto
10,296,phyto
10,297,phyto
10,298,phyto
10,299,phyto
10,300,phyto
10,301,phyto
10,302,zoo
10,303,phyto
10,304,phyto
10,305,phyto
10,306,zoo
10,307,phyto
10,308,phyto
10,309,phyto
10,310,phyto
10,311,phyto
10,312,phyto
10,313,phyto
10,314,zoo
10,315,zoo
10,316,phyto
10,317,phyto
10,318,phyto
10,319,phyto
10,320,phyto
10,321,phyto
10,322,phyto
10,323,phyto
10,324,zoo
10,325,phyto
10,326,phyto
11,1,phyto
11,3,phyto
11,5,phyto
11,7,phyto
11,8,phyto
11,12,phyto
11,14,phyto
11,15,phyto
11,17,phyto
11,20,phyto
11,21,phyto
11,23,phyto
11,24,phyto
11,25,phyto
11,27,phyto
11,33,phyto
11,34,phyto
11,35,phyto
11,36,phyto
11,37,phyto
11,39,phyto
11,43,phyto
11,46,phyto
11,48,phyto
11,49,phyto
11,52,phyto
11,59,phyto
11,60,phyto
11,61,phyto
11,62,phyto
11,65,phyto
11,66,phyto
11,67,phyto
11,70,phyto
11,72,phyto
11,73,phyto
11,74,phyto
11,75,phyto
11,77,phyto
11,79,phyto
11,80,phyto
11,82,phyto
11,83,phyto
11,84,phyto
11,85,phyto
11,86,phyto
11,87,phyto
11,88,phyto
11,91,phyto
11,92,phyto
11,93,phyto
11,94,phyto
11,97,phyto
11,100,phyto
11,101,phyto
11,104,phyto
11,105,phyto
11,106,phyto
11,110,phyto
11,111,phyto
11,116,phyto
11,117,phyto
11,118,phyto
11,119,phyto
11,121,phyto
11,123,phyto
11,127,phyto
11,128,phyto
11,132,phyto
11,133,phyto
11,143,phyto
11,144,phyto
11,147,phyto
11,149,phyto
11,153,phyto
11,154,phyto
11,158,phyto
11,164,phyto
11,165,phyto
11,167,phyto
11,174,phyto
11,176,phyto
11,179,phyto
11,180,phyto
11,181,phyto
11,183,phyto
11,184,phyto
11,185,phyto
11,188,phyto
11,192,phyto
11,194,phyto
11,195,phyto
11,196,phyto
11,198,phyto
11,200,phyto
11,205,zoo
11,207,zoo
11,210,zoo
11,211,zoo
11,213,zoo
11,215,zoo
11,219,zoo
11,221,zoo
11,222,zoo
11,226,zoo
11,227,zoo
11,228,phyto
11,230,phyto
11,231,zoo
11,234,phyto
11,238,phyto
11,240,phyto
11,241,zoo
11,243,phyto
11,244,phyto
11,245,phyto
11,246,phyto
11,249,phyto
11,253,phyto
11,257,phyto
11,259,zoo
11,261,phyto
11,262,phyto
11,263,phyto
11,264,phyto
11,265,phyto
11,266,phyto
11,268,zoo
11,269,phyto
11,270,zoo
11,271,zoo
11,272,phyto
11,273,phyto
11,276,zoo
11,277,phyto
11,278,phyto
11,279,phyto
11,280,phyto
11,282,phyto
11,284,phyto
11,286,phyto
11,287,phyto
11,289,phyto
11,290,phyto
11,293,phyto
11,294,zoo
11,295,phyto
11,296,phyto
11,297,phyto
11,298,phyto
11,299,phyto
11,300,phyto
11,302,zoo
11,303,phyto
11,304,phyto
11,305,phyto
11,306,zoo
11,307,phyto
11,308,phyto
11,309,phyto
11,310,phyto
11,311,phyto
11,312,phyto
11,313,phyto
11,314,zoo
11,315,zoo
11,316,phyto
11,317,phyto
11,318,phyto
11,319,phyto
11,320,phyto
11,321,phyto
11,322,phyto
11,323,phyto
11,324,zoo
11,325,phyto
11,326,phyto
11,327,phyto
11,328,phyto
11,329,phyto
11,330,phyto
11,331,phyto
11,332,zoo
11,333,phyto
11,334,phyto
11,335,zoo
11,336,phyto
12,1,phyto
12,3,phyto
12,5,phyto
12,7,phyto
12,8,phyto
12,12,phyto
12,14,phyto
12,15,phyto
12,17,phyto
12,20,phyto
12,21,phyto
12,23,phyto
12,25,phyto
12,27,phyto
12,33,phyto
12,34,phyto
12,35,phyto
12,36,phyto
12,37,phyto
12,39,phyto
12,43,phyto
12,46,phyto
12,48,phyto
12,49,phyto
12,52,phyto
12,59,phyto
12,61,phyto
12,62,phyto
12,65,phyto
12,66,phyto
12,67,phyto
12,70,phyto
12,72,phyto
12,73,phyto
12,74,phyto
12,75,phyto
12,77,phyto
12,79,phyto
12,80,phyto
12,82,phyto
12,83,phyto
12,85,phyto
12,86,phyto
12,87,phyto
12,88,phyto
12,91,phyto
12,92,phyto
12,93,phyto
12,94,phyto
12,97,phyto
12,100,phyto
12,101,phyto
12,104,phyto
12,105,phyto
12,106,phyto
12,110,phyto
12,111,phyto
12,116,phyto
12,117,phyto
12,118,phyto
12,119,phyto
12,121,phyto
12,123,phyto
12,127,phyto
12,128,phyto
12,132,phyto
12,133,phyto
12,143,phyto
12,144,phyto
12,147,phyto
12,149,phyto
12,153,phyto
12,154,phyto
12,164,phyto
12,165,phyto
12,167,phyto
12,174,phyto
12,176,phyto
12,179,phyto
12,180,phyto
12,181,phyto
12,183,phyto
12,184,phyto
12,185,phyto
12,188,phyto
12,192,phyto
12,194,phyto
12,195,phyto
12,196,phyto
12,198,phyto
12,200,phyto
12,207,zoo
12,210,zoo
12,211,zoo
12,213,zoo
12,215,zoo
12,219,zoo
12,221,zoo
12,222,zoo
12,226,zoo
12,227,zoo
12,228,phyto
12,230,phyto
12,234,phyto
12,238,phyto
12,240,phyto
12,241,zoo
12,243,phyto
12,244,phyto
12,245,phyto
12,246,phyto
12,249,phyto
12,257,phyto
12,259,zoo
12,261,phyto
12,262,phyto
12,263,phyto
12,264,phyto
12,265,phyto
12,266,phyto
12,268,zoo
12,269,phyto
12,270,zoo
12,271,zoo
12,272,phyto
12,273,phyto
12,277,phyto
12,278,phyto
12,279,phyto
12,280,phyto
12,282,phyto
12,284,phyto
12,286,phyto
12,287,phyto
12,289,phyto
12,290,phyto
12,293,phyto
12,294,zoo
12,295,phyto
12,296,phyto
12,297,phyto
12,298,phyto
12,299,phyto
12,300,phyto
12,303,phyto
12,304,phyto
12,305,phyto
12,306,zoo
12,307,phyto
12,308,phyto
12,309,phyto
12,310,phyto
12,311,phyto
12,313,phyto
12,314,zoo
12,315,zoo
12,316,phyto
12,317,phyto
12,318,phyto
12,319,phyto
12,320,phyto
12,321,phyto
12,322,phyto
12,323,phyto
12,325,phyto
12,326,phyto
12,327,phyto
12,329,phyto
12,330,phyto
12,331,phyto
12,332,zoo
12,333,phyto
12,334,phyto
12,335,zoo
12,336,phyto
12,337,phyto
12,338,phyto
12,339,phyto
12,340,phyto
12,341,phyto
12,342,zoo
12,343,phyto
12,344,phyto
12,345,phyto
12,346,phyto
12,347,phyto
13,1,phyto
13,3,phyto
13,5,phyto
13,12,phyto
13,14,phyto
13,15,phyto
13,17,phyto
13,21,phyto
13,23,phyto
13,25,phyto
13,27,phyto
13,33,phyto
13,34,phyto
13,35,phyto
13,36,phyto
13,37,phyto
13,39,phyto
13,43,phyto
13,46,phyto
13,48,phyto
13,49,phyto
13,52,phyto
13,59,phyto
13,61,phyto
13,65,phyto
13,66,phyto
13,67,phyto
13,70,phyto
13,72,phyto
13,73,phyto
13,74,phyto
13,75,phyto
13,77,phyto
13,79,phyto
13,80,phyto
13,82,phyto
13,83,phyto
13,85,phyto
13,86,phyto
13,87,phyto
13,88,phyto
13,91,phyto
13,92,phyto
13,93,phyto
13,94,phyto
13,97,phyto
13,100,phyto
13,101,phyto
13,104,phyto
13,105,phyto
13,106,phyto
13,111,phyto
13,116,phyto
13,117,phyto
13,118,phyto
13,119,phyto
13,121,phyto
13,123,phyto
13,127,phyto
13,128,phyto
13,132,phyto
13,133,phyto
13,143,phyto
13,144,phyto
13,147,phyto
13,149,phyto
13,153,phyto
13,154,phyto
13,164,phyto
13,165,phyto
13,167,phyto
13,174,phyto
13,176,phyto
13,179,phyto
13,180,phyto
13,181,phyto
13,183,phyto
13,185,phyto
13,188,phyto
13,194,phyto
13,195,phyto
13,196,phyto
13,198,phyto
13,200,phyto
13,207,zoo
13,210,zoo
13,211,zoo
13,215,zoo
13,219,zoo
13,221,zoo
13,222,zoo
13,226,zoo
13,227,zoo
13,228,phyto
13,230,phyto
13,234,phyto
13,238,phyto
13,240,phyto
13,241,zoo
13,243,phyto
13,244,phyto
13,245,phyto
13,246,phyto
13,249,phyto
13,259,zoo
13,261,phyto
13,262,phyto
13,263,phyto
13,264,phyto
13,265,phyto
13,266,phyto
13,268,zoo
13,269,phyto
13,270,zoo
13,271,zoo
13,272,phyto
13,273,phyto
13,277,phyto
13,278,phyto
13,279,phyto
13,280,phyto
13,282,phyto
13,284,phyto
13,286,phyto
13,287,phyto
13,289,phyto
13,290,phyto
13,293,phyto
13,294,zoo
13,295,phyto
13,296,phyto
13,297,phyto
13,298,phyto
13,299,phyto
13,300,phyto
13,303,phyto
13,304,phyto
13,305,phyto
13,306,zoo
13,307,phyto
13,308,phyto
13,309,phyto
13,310,phyto
13,311,phyto
13,313,phyto
13,314,zoo
13,315,zoo
13,316,phyto
13,317,phyto
13,318,phyto
13,319,phyto
13,320,phyto
13,321,phyto
13,322,phyto
13,323,phyto
13,325,phyto
13,326,phyto
13,327,phyto
13,329,phyto
13,330,phyto
13,331,phyto
13,332,zoo
13,333,phyto
13,334,phyto
13,335,zoo
13,336,phyto
13,337,phyto
13,338,phyto
13,339,phyto
13,340,phyto
13,341,phyto
13,342,zoo
13,343,phyto
13,344,phyto
13,345,phyto
13,346,phyto
13,347,phyto
13,348,phyto
13,349,phyto
13,350,phyto
13,351,phyto
13,352,phyto
13,353,phyto
13,354,phyto
13,355,phyto
13,356,phyto
13,357,phyto
13,358,phyto
14,1,phyto
14,3,phyto
14,5,phyto
14,12,phyto
14,14,phyto
14,15,phyto
14,17,phyto
14,21,phyto
14,23,phyto
14,25,phyto
14,27,phyto
14,33,phyto
14,34,phyto
14,35,phyto
14,36,phyto
14,37,phyto
14,39,phyto
14,43,phyto
14,46,phyto
14,49,phyto
14,52,phyto
14,61,phyto
14,65,phyto
14,66,phyto
14,67,phyto
14,70,phyto
14,72,phyto
14,73,phyto
14,74,phyto
14,75,phyto
14,77,phyto
14,80,phyto
14,82,phyto
14,83,phyto
14,85,phyto
14,86,phyto
14,87,phyto
14,88,phyto
14,91,phyto
14,92,phyto
14,93,phyto
14,94,phyto
14,97,phyto
14,100,phyto
14,101,phyto
14,104,phyto
14,105,phyto
14,106,phyto
14,111,phyto
14,116,phyto
14,117,phyto
14,119,phyto
14,121,phyto
14,123,phyto
14,127,phyto
14,128,phyto
14,132,phyto
14,133,phyto
14,143,phyto
14,144,phyto
14,147,phyto
14,149,phyto
14,153,phyto
14,154,phyto
14,164,phyto
14,165,phyto
14,167,phyto
14,174,phyto
14,176,phyto
14,179,phyto
14,180,phyto
14,181,phyto
14,183,phyto
14,185,phyto
14,188,phyto
14,194,phyto
14,196,phyto
14,198,phyto
14,200,phyto
14,207,zoo
14,210,zoo
14,211,zoo
14,215,zoo
14,219,zoo
14,221,zoo
14,222,zoo
14,226,zoo
14,227,zoo
14,228,phyto
14,230,phyto
14,234,phyto
14,238,phyto
14,240,phyto
14,241,zoo
14,243,phyto
14,244,phyto
14,245,phyto
14,246,phyto
14,249,phyto
14,259,zoo
14,261,phyto
14,262,phyto
14,263,phyto
14,264,phyto
14,265,phyto
14,266,phyto
14,268,zoo
14,269,phyto
14,270,zoo
14,271,zoo
14,272,phyto
14,273,phyto
14,277,phyto
14,278,phyto
14,279,phyto
14,280,phyto
14,282,phyto
14,284,phyto
14,286,phyto
14,287,phyto
14,289,phyto
14,290,phyto
14,293,phyto
14,294,zoo
14,295,phyto
14,296,phyto
14,297,phyto
14,298,phyto
14,299,phyto
14,300,phyto
14,303,phyto
14,304,phyto
14,305,phyto
14,306,zoo
14,307,phyto
14,308,phyto
14,309,phyto
14,310,phyto
14,311,phyto
14,313,phyto
14,314,zoo
14,315,zoo
14,316,phyto
14,317,phyto
14,318,phyto
14,319,phyto
14,320,phyto
14,321,phyto
14,323,phyto
14,325,phyto
14,326,phyto
14,327,phyto
14,329,phyto
14,330,phyto
14,331,phyto
14,332,zoo
14,333,phyto
14,334,phyto
14,335,zoo
14,336,phyto
14,337,phyto
14,338,phyto
14,339,phyto
14,340,phyto
14,341,phyto
14,343,phyto
14,344,phyto
14,345,phyto
14,346,phyto
14,347,phyto
14,348,phyto
14,350,phyto
14,353,phyto
14,354,phyto
14,355,phyto
14,356,phyto
14,357,phyto
14,358,phyto
14,359,zoo
14,360,phyto
14,361,phyto
14,362,phyto
14,363,zoo
14,364,phyto
14,365,phyto
14,366,phyto
14,367,phyto
14,368,phyto
14,369,phyto
14,370,phyto
14,371,phyto
15,1,phyto
15,3,phyto
15,5,phyto
15,12,phyto
15,14,phyto
15,15,phyto
15,17,phyto
15,21,phyto
15,23,phyto
15,25,phyto
15,27,phyto
15,33,phyto
15,34,phyto
15,35,phyto
15,36,phyto
15,37,phyto
15,39,phyto
15,43,phyto
15,46,phyto
15,52,phyto
15,61,phyto
15,65,phyto
15,66,phyto
15,67,phyto
15,70,phyto
15,72,phyto
15,73,phyto
15,74,phyto
15,75,phyto
15,77,phyto
15,80,phyto
15,82,phyto
15,83,phyto
15,85,phyto
15,86,phyto
15,87,phyto
15,88,phyto
15,91,phyto
15,92,phyto
15,93,phyto
15,94,phyto
15,97,phyto
15,100,phyto
15,101,phyto
15,104,phyto
15,105,phyto
15,106,phyto
15,111,phyto
15,116,phyto
15,117,phyto
15,119,phyto
15,121,phyto
15,123,phyto
15,127,phyto
15,128,phyto
15,132,phyto
15,133,phyto
15,143,phyto
15,144,phyto
15,147,phyto
15,149,phyto
15,153,phyto
15,154,phyto
15,164,phyto
15,165,phyto
15,176,phyto
15,179,phyto
15,180,phyto
15,181,phyto
15,183,phyto
15,185,phyto
15,188,phyto
15,194,phyto
15,196,phyto
15,198,phyto
15,200,phyto
15,207,zoo
15,210,zoo
15,211,zoo
15,215,zoo
15,221,zoo
15,222,zoo
15,226,zoo
15,227,zoo
15,228,phyto
15,230,phyto
15,234,phyto
15,238,phyto
15,240,phyto
15,241,zoo
15,243,phyto
15,244,phyto
15,245,phyto
15,246,phyto
15,249,phyto
15,259,zoo
15,261,phyto
15,262,phyto
15,263,phyto
15,264,phyto
15,265,phyto
15,266,phyto
15,268,zoo
15,269,phyto
15,270,zoo
15,271,zoo
15,272,phyto
15,273,phyto
15,277,phyto
15,278,phyto
15,279,phyto
15,280,phyto
15,282,phyto
15,284,phyto
15,286,phyto
15,287,phyto
15,289,phyto
15,290,phyto
15,293,phyto
15,294,zoo
15,295,phyto
15,296,phyto
15,297,phyto
15,299,phyto
15,300,phyto
15,304,phyto
15,305,phyto
15,306,zoo
15,307,phyto
15,308,phyto
15,309,phyto
15,310,phyto
15,311,phyto
15,313,phyto
15,314,zoo
15,315,zoo
15,316,phyto
15,317,phyto
15,318,phyto
15,319,phyto
15,320,phyto
15,321,phyto
15,323,phyto
15,325,phyto
15,326,phyto
15,327,phyto
15,329,phyto
15,330,phyto
15,331,phyto
15,332,zoo
15,333,phyto
15,334,phyto
15,335,zoo
15,336,phyto
15,337,phyto
15,338,phyto
15,339,phyto
15,340,phyto
15,341,phyto
15,343,phyto
15,345,phyto
15,346,phyto
15,347,phyto
15,348,phyto
15,350,phyto
15,353,phyto
15,354,phyto
15,355,phyto
15,356,phyto
15,357,phyto
15,358,phyto
15,359,zoo
15,360,phyto
15,361,phyto
15,362,phyto
15,363,zoo
15,364,phyto
15,366,phyto
15,368,phyto
15,369,phyto
15,370,phyto
15,371,phyto
15,372,phyto
15,373,phyto
15,374,phyto
15,375,phyto
15,376,phyto
15,377,phyto
15,378,phyto
15,379,phyto
15,380,phyto
16,1,phyto
16,3,phyto
16,5,phyto
16,12,phyto
16,14,phyto
16,15,phyto
16,21,phyto
16,25,phyto
16,27,phyto
16,33,phyto
16,34,phyto
16,35,phyto
16,36,phyto
16,37,phyto
16,39,phyto
16,43,phyto
16,46,phyto
16,52,phyto
16,61,phyto
16,65,phyto
16,66,phyto
16,67,phyto
16,70,phyto
16,72,phyto
16,73,phyto
16,74,phyto
16,75,phyto
16,77,phyto
16,80,phyto
16,82,phyto
16,83,phyto
16,85,phyto
16,86,phyto
16,87,phyto
16,88,phyto
16,91,phyto
16,92,phyto
16,93,phyto
16,94,phyto
16,97,phyto
16,100,phyto
16,101,phyto
16,104,phyto
16,105,phyto
16,106,phyto
16,111,phyto
16,116,phyto
16,117,phyto
16,119,phyto
16,121,phyto
16,123,phyto
16,127,phyto
16,128,phyto
16,132,phyto
16,133,phyto
16,143,phyto
16,144,phyto
16,147,phyto
16,149,phyto
16,153,phyto
16,154,phyto
16,164,phyto
16,165,phyto
16,176,phyto
16,179,phyto
16,181,phyto
16,183,phyto
16,185,phyto
16,188,phyto
16,194,phyto
16,196,phyto
16,198,phyto
16,200,phyto
16,207,zoo
16,210,zoo
16,211,zoo
16,215,zoo
16,221,zoo
16,222,zoo
16,226,zoo
16,227,zoo
16,228,phyto
16,230,phyto
16,234,phyto
16,238,phyto
16,240,phyto
16,241,zoo
16,243,phyto
16,244,phyto
16,245,phyto
16,246,phyto
16,249,phyto
16,259,zoo
16,261,phyto
16,262,phyto
16,263,phyto
16,265,phyto
16,266,phyto
16,268,zoo
16,270,zoo
16,271,zoo
16,272,phyto
16,273,phyto
16,277,phyto
16,278,phyto
16,279,phyto
16,280,phyto
16,282,phyto
16,284,phyto
16,286,phyto
16,287,phyto
16,289,phyto
16,290,phyto
16,293,phyto
16,294,zoo
16,295,phyto
16,296,phyto
16,297,phyto
16,299,phyto
16,300,phyto
16,304,phyto
16,305,phyto
16,307,phyto
16,308,phyto
16,309,phyto
16,310,phyto
16,311,phyto
16,313,phyto
16,314,zoo
16,316,phyto
16,317,phyto
16,318,phyto
16,319,phyto
16,320,phyto
16,321,phyto
16,323,phyto
16,325,phyto
16,326,phyto
16,329,phyto
16,330,phyto
16,331,phyto
16,332,zoo
16,333,phyto
16,334,phyto
16,335,zoo
16,336,phyto
16,337,phyto
16,338,phyto
16,339,phyto
16,340,phyto
16,341,phyto
16,343,phyto
16,345,phyto
16,346,phyto
16,347,phyto
16,348,phyto
16,350,phyto
16,354,phyto
16,355,phyto
16,356,phyto
16,357,phyto
16,358,phyto
16,359,zoo
16,362,phyto
16,363,zoo
16,364,phyto
16,366,phyto
16,368,phyto
16,369,phyto
16,370,phyto
16,371,phyto
16,372,phyto
16,373,phyto
16,374,phyto
16,375,phyto
16,376,phyto
16,377,phyto
16,379,phyto
16,380,phyto
16,381,phyto
16,382,zoo
16,383,phyto
16,384,phyto
16,385,phyto
16,386,phyto
16,387,phyto
16,388,phyto
16,389,phyto
17,1,phyto
17,3,phyto
17,5,phyto
17,12,phyto
17,14,phyto
17,15,phyto
17,21,phyto
17,25,phyto
17,27,phyto
17,33,phyto
17,34,phyto
17,35,phyto
17,36,phyto
17,37,phyto
17,39,phyto
17,43,phyto
17,46,phyto
17,52,phyto
17,61,phyto
17,65,phyto
17,66,phyto
17,67,phyto
17,70,phyto
17,72,phyto
17,73,phyto
17,74,phyto
17,75,phyto
17,77,phyto
17,80,phyto
17,82,phyto
17,83,phyto
17,85,phyto
17,86,phyto
17,87,phyto
17,88,phyto
17,91,phyto
17,92,phyto
17,93,phyto
17,94,phyto
17,97,phyto
17,100,phyto
17,101,phyto
17,104,phyto
17,105,phyto
17,106,phyto
17,111,phyto
17,116,phyto
17,117,phyto
17,119,phyto
17,121,phyto
17,123,phyto
17,128,phyto
17,132,phyto
17,133,phyto
17,143,phyto
17,144,phyto
17,147,phyto
17,149,phyto
17,153,phyto
17,154,phyto
17,164,phyto
17,165,phyto
17,176,phyto
17,179,phyto
17,181,phyto
17,183,phyto
17,188,phyto
17,194,phyto
17,196,phyto
17,198,phyto
17,200,phyto
17,207,zoo
17,210,zoo
17,211,zoo
17,215,zoo
17,221,zoo
17,222,zoo
17,227,zoo
17,228,phyto
17,234,phyto
17,238,phyto
17,241,zoo
17,244,phyto
17,245,phyto
17,246,phyto
17,249,phyto
17,259,zoo
17,261,phyto
17,262,phyto
17,263,phyto
17,266,phyto
17,268,zoo
17,270,zoo
17,271,zoo
17,272,phyto
17,273,phyto
17,277,phyto
17,278,phyto
17,279,phyto
17,282,phyto
17,284,phyto
17,286,phyto
17,287,phyto
17,289,phyto
17,290,phyto
17,293,phyto
17,295,phyto
17,296,phyto
17,297,phyto
17,299,phyto
17,300,phyto
17,304,phyto
17,305,phyto
17,307,phyto
17,308,phyto
